descrizione,likes,retweets,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT,@AnsaAbruzzo:,Covid:,146,casi,in,Abruzzo,è,secondo,dato,più,alto,di,sempre,https://t.co/JeW4R1hH0f,0,14,2020-10-13,17:04:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, tre comuni valdostani verso la 'zona rossa'
#ANSA
https://t.co/ZjOUk6boBx",26,14,2020-10-15,13:34:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, Ottanta esperti bocciano l'immunità di gregge. 'E'  un errore pericoloso, non supportato da alcuna evidenza scientifica'. #ANSA #15ottobre #pandemia #coprifuoco
https://t.co/fjfgfqaYkA",77,32,2020-10-15,12:48:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mattarella: 'Il virus dell'individualismo pericoloso come il covid'
#ANSA https://t.co/TZXk8leRft",107,14,2020-10-15,12:35:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""L'Italia ha numeri molto diversi rispetto a quelli di altri Paesi europei"" ma ""non è fuori da questa dinamica di crescita dei contagi  ormai evidente e innegabile"". Lo ha detto il ministro della #Salute Roberto #Speranza. #ANSA #15ottobre @robersperanza
https://t.co/EGQUKwKbRD",14,7,2020-10-15,12:03:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"L'evoluzione della situazione #coronavirus in #Europa è ""molto preoccupante"". Lo ha detto il direttore dell'ufficio regionale dell'#Oms, Hans Kluge, nel corso di un briefing sul Covid-19.
#ANSA #15ottobre #pandemia #coprifuoco
https://t.co/CU2t6lOsBh",12,8,2020-10-15,11:59:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, #Oms: 'La situazione in Europa è molto preoccupante' @WHO 
#ANSA
https://t.co/y7seMwxhtK",29,16,2020-10-15,11:07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, blocco stradale nel Napoletano contro il minilockdown. 
Fino al 23 ottobre dopo impennata #contagi #ANSA #15ottobre #lockdown 
https://t.co/pq7UtMEEZL",11,6,2020-10-15,10:02:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus: record di morti in #Russia, 286 in 24 ore
Allarme #positivi anche in #Germania, #Londra passerà al livello di ""allerta alta"" da sabato. #ANSA #15ottobre #coprifuoco
https://t.co/DB3pjhHbEB https://t.co/KkTD7YKcnk",26,18,2020-10-15,09:48:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, Il governatore del #Piemonte #Cirio chiede  test rapidi ai valichi di confine con la #Francia 'per garantire il presidio massimo e assoluto dei territori'. #ANSA #15ottobre 
https://t.co/Kylk582kA2",30,8,2020-10-15,09:25:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quattro calciatori del Parma positivi, la squadra in isolamento #Coronavirus
#ANSA
https://t.co/NXU2vodke4",18,8,2020-10-15,07:01:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Da #Cr7 a #Fognini, ecco gli atleti positivi al #Coronavirus - #VIDEO
#ANSA
https://t.co/oF9s9WMVYD",5,5,2020-10-15,06:10:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, record di contagi in Italia, si teme #lockdown a Natale
#ANSA
https://t.co/DaTBCB0vru",23,14,2020-10-15,05:20:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: #Inter, Bastoni negativo ma out nel derby 
#Calcio
#ANSA
https://t.co/qqa0AbuXxR",16,1,2020-10-16,21:24:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: #Lombardia, bar e ristoranti chiusi alle 24
#ANSA
https://t.co/tNKGcpuXS4",62,23,2020-10-16,20:59:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid,  contagi a quota 10mila. Governo verso una nuova stretta. Conte: non un #lockdown, nuova strategia
#ANSA https://t.co/sr5ciUVvZV",48,25,2020-10-16,19:43:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La pandemia spinge il consumo di video in streaming, +16% in un anno
#ANSA
https://t.co/FPKmShULVg",19,6,2020-10-16,18:30:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Covid,  contagi a quota 10mila. I decessi sono 55, in calo rispetto agli 83 di ieri. I tamponi sono stati 150.377. 
#ANSA https://t.co/sr5ciUVvZV",45,23,2020-10-16,15:32:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: 39 milioni di contagi nel mondo, 2  milioni in una settimana. Quasi 1,1 milioni di morti, più 100mila rispetto a fine settembre #ANSA
https://t.co/hgp5ZMTq7f",16,19,2020-10-16,15:27:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: Fipe, Dpcm pesa su bar e ristoranti 300 mln mese
Stoppani, a rischio 50mila aziende su 300mila #ANSA https://t.co/3JjdLU1ekl",10,9,2020-10-16,15:14:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VIDEO| Covid, blocco stradale ad Arzano contro il minilockdown
#ANSA https://t.co/1UWReDTOiL",21,6,2020-10-16,13:05:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tribunale #Berlino dà ragione ai bar, niente stop alle 23
La norma anti-covid era entrata in vigore da una settimana
#ANSA 
https://t.co/qJgn1O5ibj",119,76,2020-10-16,12:01:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: Finlandia, paese Babbo Natale abbandonato da turisti
Per restrizioni viaggi niente folla nella casa di Santa Claus #ANSA
https://t.co/0yUC1IU09J",36,15,2020-10-16,11:30:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus Manifestazione a #Napoli contro la chiusura 
delle scuole - VIDEO
Insegnanti, bus scolastici e genitori in presidio alla Regione
#ANSA
https://t.co/1mXe1wA7Cf",40,15,2020-10-16,10:21:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pressing #Cts al #governo: 'Stretta misure in vista del weekend. Nuova fase, superare l'attuale Dpcm, tra le ipotesi coprifuoco e Dad'.  #Covid #ANSA 
 https://t.co/CqWMsPtL9L",17,15,2020-10-16,10:09:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Visco, ritorno all'economia pre-Covid non prima di due anni.
Dati Pil 3.trimestre migliori del previsto. Italia usi bene #Recovery #ANSA
https://t.co/r5y7Vjjy8z",6,6,2020-10-16,10:04:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid Nuovo record in #Germania, oltre 7.300 casi
È il secondo giorno consecutivo che Berlino registra numeri così alti
#ANSA
https://t.co/91nx7EjRsl",11,12,2020-10-16,10:01:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid La #Scala rinvia la presentazione della stagione 2O20-2021
Confermati gli spettacoli in programma fino al 19 ottobre
#ANSA
https://t.co/ki6S28Irag",20,9,2020-10-16,09:38:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: #Franceschini, 'Oggi vertice per nuove misure'. Zampa: 'Chiusura scuole ultima ratio' #ANSA
https://t.co/RWJnWLfQ8L",16,7,2020-10-16,09:05:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT @AnsaScienza: #COVID__19  il rapporto positivi-tamponi sale al 5,4%
Sestili, aumenta anche il tempo di raddoppiodei  casi, ora è di 6 gi…",0,11,2020-10-16,08:56:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In sei a cena, si scatena l'#ironia dei #social. Da Biancaneve e i 7 nani, a 007, all'irruzione delle forze speciali durante una festa così il popolo della rete risponde alle misure contenute nel #Dpcm
#Covid #ANSA
https://t.co/C6vZGf8snf",52,15,2020-10-16,08:09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, #Gelmini: 'Sono positiva, supereremo anche questa'. La capogruppo di Forza Italia alla Camera lo scrive su Facebook:  'Sto bene, al momento non ho alcun sintomo'
#ANSA
https://t.co/RieJmTAXtU",24,7,2020-10-16,07:56:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, immunità di gregge bocciata da 80 esperti: Non ferma il virus'
#ANSA
https://t.co/4tWpyiOY71",28,12,2020-10-16,06:50:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, Londra impone la quarantena per chi arriva dall'Italia
#ANSA
https://t.co/2lJdwidEQS",22,17,2020-10-16,06:20:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valentino Rossi e Federica Pellegrini positivi al #Coronavirus. L'amarezza dei due campioni 
#ANSA
https://t.co/PcvODuNZnm",17,11,2020-10-16,06:00:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus 'Epidemia in fase acuta. Il virus circola in tutto il Paese'. Lo spiega il monitoraggio dell'Iss sui dati del contagio
#ANSA https://t.co/UJlK6OIY0f",43,22,2020-10-16,05:30:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Calcio #SerieA  Morata non basta, #CrotoneJuventus è 1-1 
Per Chiesa esordio con espulsione. Primo punto per i calabresi #ANSA https://t.co/hluavuSJKU",17,5,2020-10-17,21:16:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Covid, il Cts propone ingressi scaglionati nelle scuole superiori e nelle università. Niente Dad, riorganizzazione dei trasporti e potenziamento del tracciamento 
#ANSA https://t.co/CtXhJKcVBm",48,20,2020-10-17,20:29:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Covid: 400mila casi in un giorno nel mondo, è record. In Europa 140mila al giorno, più di India-Usa-Brasile insieme
#ANSA https://t.co/sx3S8qrDYM",61,39,2020-10-17,19:47:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: nuovo record in #Francia, 32.427 nuovi casi. Tasso positività al 13,1%, 90 i decessi #ANSA
https://t.co/x0udrvQXtp",27,23,2020-10-17,19:21:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Covid: nuovo record in Francia, 32.427 nuovi casi. Tasso positività al 13,1%, 90 i decessi. #ANSA
https://t.co/GwEpPh5FIu",34,19,2020-10-17,19:17:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Serie A, in campo #CrotoneJuve - DIRETTA
Dragus positivo, nuovi tamponi per i calabresi
#ANSA https://t.co/HAdGVR7P5C",4,1,2020-10-17,19:00:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Covid, il Piemonte difende le aperture fino alle 24. 'Niente assembramenti ma no al coprifuoco. I parrucchieri restino aperti'
#ANSA https://t.co/jzuqEZdNOf",45,17,2020-10-17,18:49:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Calcio #Serie A #InterMilan 1-2 doppietta Ibrahimovic e gol di Lukaku #SampdoriaLazio 3-0 reti di Quagliarella, Augello e  Damsgaard #ANSA
https://t.co/hSFvTSm3rA",13,3,2020-10-17,18:15:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: allarme Interpol, ferretti mascherine aprono manette
Circolare a tutte le questure d'Italia. #ANSA
https://t.co/GqJUeECiC5",132,78,2020-10-17,17:48:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Manovra: governo a sindacati, proroga Cig Covid con dl
fino al 31 dicembre. Poi nella legge di Bilancio altre 18 settimane per 2021 #ANSA
https://t.co/7eqXnchNrb",9,9,2020-10-17,16:49:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Calcio #SerieA segui la #direttagol di #InterMilan Nerazzurri  con Lukaku-Lautaro, Leao nei tre dietro Ibra. Conte sceglie Brozovic, rossoneri ritrovano Romagnoli. In campo alle 18 anche #SampdoriaLazio #ANSA 
https://t.co/PNZ0lEf5v3",6,0,2020-10-17,15:56:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, i dati del #17ottobre: ancora casi in aumento 10.925. I decessi sono 47
#ANSA
https://t.co/phblCjUR6c",18,13,2020-10-17,15:23:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Verso il nuovo #dpcm: ""Nessuna chiusura per i #parrucchieri, si valuta per #palestre"". Le misure allo studio 
#Covid #ANSA
https://t.co/XdqNYExhlZ",34,29,2020-10-17,14:45:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid:  a Napoli nuova protesta delle mamme: 'Ridateci la scuola'. Secondo giorno di manifestazione contro l'ordinanza di De Luca #ANSA
https://t.co/hsZ4Jm8DGj",42,18,2020-10-17,14:32:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Positiva al #coronavirus la ministra degli Esteri  belga. Il presidente tedesco #Steinmeier in quarantena
#Covid #ANSA
https://t.co/gDCVoHHht6",9,9,2020-10-17,14:18:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: restrizioni per 28 milioni di persone in Inghilterra
Scattano le misure decise dal governo di Boris Johnson #ANSA
https://t.co/IlCP4ZxihQ",18,9,2020-10-17,13:39:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, verso un nuovo dpcm. @robersperanza : 'Smart working sia al 75%. Salvaguardare scuola e lavoro'
#ANSA
https://t.co/XTQTFeZbY8",27,16,2020-10-17,11:15:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: un caso a Santa Marta, la residenza del #Papa
#ANSA 
https://t.co/dEznXayqEN",15,12,2020-10-17,11:04:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid e #calcio, #Dragus positivo, nuovi tamponi per il #Crotone. Stasera la partita con la #Juve. Un altro caso al #Parma. Contagiati anche un calciatore del #Torino e due membri dello staff 

https://t.co/jdd21Wzyw4",7,7,2020-10-17,10:32:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, l'annuncio della #Pfizer sul #vaccino e la precisazione di @RobertoBurioni  
#ANSA
https://t.co/VEwKyat2I6",65,22,2020-10-17,10:05:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: #Cgia, rischiamo di bruciare 160 miliardi di ricchezza
#ANSA
https://t.co/T2oxbJ6uI3",6,2,2020-10-17,09:42:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fiutare il #Covid? In #AltoAdige l'addestramento di alcuni #cani 
#animali #VIDEO #ANSA
https://t.co/IsbPGFAOjb",26,7,2020-10-17,09:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, un positivo nel #Crotone. Oggi in programma la partita con la Juventus
#CrotoneJuve
#ANSA
https://t.co/nFHurb804I",10,5,2020-10-17,08:22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus @RobertoBurioni : 'Vaccino entro novembre'. La #Pfizer pronta a chiedere l'autorizzazione all'agenzia americana Fda nella terza settimana del mese
#ANSA
  https://t.co/ixMXHtwTzp",194,61,2020-10-17,08:18:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, allarme della @CaritasItaliana: aumentano i nuovi poveri, sono il 45%. Italiani e famiglie con minori, ma anche piccoli commercianti
#ANSA
https://t.co/iRhstfbjtV",127,100,2020-10-17,07:23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus dai tamponi al tracing, ecco che cosa non sta funzionando
Arcuri: 'Mancano 1.600 terapie intensive'
#ANSA
https://t.co/EKJlhXCPQl",23,9,2020-10-17,07:16:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus Lo spettacolo prova a resistere ma già saltano eventi. Cresce l'apprensione per la seconda ondata in un settore già allo stremo
#ANSA
https://t.co/JerqRfBTPj",26,15,2020-10-17,06:55:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, tra domani e lunedì un nuovo dpcm. Tra le ipotesi sul tavolo un coprifuoco, a partire dalle 22 o dalle 23, durante la settimana. E, nei weekend, misure più stringenti
#ANSA
https://t.co/Tmz0sveWC3",47,32,2020-10-17,06:30:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid,  contagi a quota 10mila. Il governo verso una nuova stretta. Conte: non un #lockdown ma una nuova strategia
#ANSA https://t.co/sr5ciUVvZV",11,8,2020-10-17,06:30:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fabrizio #Corona: 'Sono positivo al #Covid'
#ANSA
https://t.co/JIUlvCG0JZ",26,8,2020-10-17,06:15:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, il nuovo dpcm arriverà tra domani e lunedì
https://t.co/0eYGDuAJa4",77,22,2020-10-17,03:15:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dpcm, Conte: 'Non faccio previsioni sulle ferie natalizie., massima precauzione con parenti e amici'
#ANSA https://t.co/mQZ0JwXznS",68,28,2020-10-18,20:08:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"🔴Conte: 'Mes solo se serve per fabbisogno di cassa. non perdere tempo per scongiurare il lockdown'
#dpcm #conferenzastampa #ANSA https://t.co/wjhSTu5Lqw",17,9,2020-10-18,19:58:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"🔴Conte: 'I sindaci possono chiudere le piazze. Una settimana alle palestre per allinearsi a protocolli. Attività didattiche in presenza
#dpcm #conferenzastampa #ANSA https://t.co/skihBZIJUP",114,68,2020-10-18,19:46:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"🔴 DPCM, tra pochi minuti la conferenza stampa del premier Conte in diretta. - TUTTE LE NOVITA' NELLA BOZZA 
#ANSA https://t.co/j66GLpklsj",15,3,2020-10-18,19:35:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#DPCM, tutte le novità della bozza: dalle zone rosse ai turni per le scuole alle norme per bar e ristoranti. Attesa per la #conferenzastampa del presidente Conte. 
#ANSA https://t.co/ma1na13PR7",38,18,2020-10-18,18:56:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Calcio #SerieA segui la #direttagol di #RomaBenevento. Udinese all'ultimo respiro, 3-2 al Parma. Pussetto decide match allo scadere. Emiliani decimati dal #Covid #ANSA
https://t.co/3ogkKwt9Ta",3,1,2020-10-18,18:42:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dpcm, nuove misure anti covid. Tensione su scuola e palestre. Ora nuovo punto con le Regioni. Attesa per la conferenza stampa del presidente Conte
#ANSA",114,23,2020-10-18,18:30:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dpcm, nuove misure anti covid. Tensione su scuola e palestre. Tra poco la conferenza stampa del presidente Conte
#ANSA https://t.co/y7yQ9EiyWa",34,14,2020-10-18,17:54:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Influencer ucraino negazionista muore di Covid a 33 anni. 'Dicevo non esistesse, state in guardia', scriveva dall'ospedale
#ANSA https://t.co/sBSMrGuCus",148,99,2020-10-18,17:30:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Distinguere il Covid dall'influenza, lo Spallanzani sperimenterà un test
#ANSA https://t.co/iJyHd95rf3",106,50,2020-10-18,17:17:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Distinguere Covid da influenza, Spallanzani sperimenterà test
Assessore Lazio, ""presto al via, se validato sarà preziosissimo"" #ANSA
https://t.co/NhkCqk4Y9f",79,36,2020-10-18,16:34:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Covid, in Lombardia 'situazione critica'. Quasi tremila degli oltre 11.700 casi ordierni si sono registrati nella Regione.
#ANSA https://t.co/9kYcJWrICx",28,31,2020-10-18,16:02:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: ancora casi in aumento, sono 11.705. I decessi sono 69. In #Lombardia quasi 3000 casi, ricoveri sopra quota 1000 
#ANSA
https://t.co/duB4OMo1uw",54,34,2020-10-18,15:29:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Verso il nuovo #dpcm, la conferenza stampa di Conte per illustrare le nuove misure anticontagio attesa stasera tra le 19 e le 20
#Covid #ANSA
 https://t.co/aEkUZETkyq",50,28,2020-10-18,14:54:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, Locatelli: 'Crescita dei casi accelerata ma non esponenziale' 
#ANSA
https://t.co/FTTxluqf8y",30,10,2020-10-18,13:55:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Verso il nuovo #dpcm sulle misure anticontagio da #Covid. Conte riunirà alle 16 i capi delegazione, poi la conferenza stampa
#ANSA
https://t.co/c2A5Zbi5yE",16,4,2020-10-18,13:49:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, Rsa evacuata a Sambuca di Sicilia. 64 positivi e 4 morti VIDEO #ANSA
https://t.co/0zOiThzsi8",24,28,2020-10-18,13:38:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Verso il nuovo #dpcm sulle misure anticontagio: Conte riunisce alle 16 i capi delegazione, poi terrà una conferenza stampa
#Covid #ANSA
https://t.co/90EHLRXcKu",12,3,2020-10-18,13:37:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, verso il nuovo #dpcm. Le Regioni: ""Stretta localizzata sui locali, in zone di movida o alti contagi""
#ANSA
https://t.co/gmm3XRl8IM",14,6,2020-10-18,12:03:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus la testimonianza di un medico: 'Abbiamo riaperto il reparto Covid, sembra un film già visto'
#ANSA
 https://t.co/Eu4vPLWEZa",72,41,2020-10-18,11:58:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, verso il nuovo #dpcm: riunione tra Governo e Regioni. Azzolina: la #scuola resta in presenza per tutti, per le superiori una parte di didattica digitale ""è già presente""
#ANSA
https://t.co/kcEWXVMTys",21,10,2020-10-18,10:26:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid, Antonio Ricci ricoverato ad Albenga in via precauzionale
#ANSA
https://t.co/NaO4BjTwIJ",16,9,2020-10-18,09:38:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Le misure anticontagio da #Covid nel nuovo #dpcm: il vertice notturno non scioglie i nodi, si tratta su bar e palestre. In corso riunione tra Governo e Regioni. Stasera atteso l'annuncio di Conte 
#ANSA
https://t.co/4R0cfBicrP",12,10,2020-10-18,09:30:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Assegno unico, vaccini, Sud, ecco le misure della #manovra
Fondi anti-Covid al trasporto locale. Oltre 6 miliardi alla scuola
#ANSA
https://t.co/WH4jpJHHkB",9,12,2020-10-18,07:07:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Covid: 400mila casi in un giorno nel mondo, è record. In Europa 140mila al giorno, più di India-Usa-Brasile insieme
#ANSA https://t.co/EiorZpbD5S",25,17,2020-10-18,06:05:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Donne e famiglie con bambini i nuovi poveri. Tanti hanno chiesto aiuto prima volta, anche commercianti. Il Rapporto Povertà della Caritas disegna il ritratto dell'Italia sfiancata dall'effetto Covid
#ANSA https://t.co/nrRqJvRjAz",58,56,2020-10-18,05:55:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Covid, quasi 11mila contagi in un giorno. E adesso si attendono con timore i dati del fine settimana
#ANSA https://t.co/9WVP8dYymV",30,18,2020-10-18,05:45:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Covid: si tratta anche oggi sul nuovo dpcm, stasera atteso l'annuncio di Conte
https://t.co/dFEyUWO3V6",33,14,2020-10-18,04:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manovra, terminato nella notte il Cdm: in arrivo un fondo Covid da 4 miliardi
https://t.co/rk4YQaTDPZ",19,10,2020-10-18,02:01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus #Gruber conduce da casa: 'Un mio collaboratore ha il #Covid'
#ANSA
https://t.co/fZXImbAfsL",65,19,2020-10-19,19:55:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus @Fedez : 'Conte ci ha chiesto aiuto per invitare all'uso della mascherina'
#ANSA
 https://t.co/RET6eUxjug",185,29,2020-10-19,19:02:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, il coro di #SantaCecilia in quarantena. Un artista è risultato positivo
#ANSA

https://t.co/mRZyKaBaT6",39,27,2020-10-19,18:38:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
